customer_key,customer_code,first_name,last_name,gender,birth_date,email,phone,city,province,membership,segment,register_date,is_active
34,CUS000034,Leo,Tamba,Female,1980-12-23,asirwadasitumorang@example.net,+62 (0469) 606-7169,Medan,Sumatera Utara,Silver,VIP,2024-04-05,True
35,CUS000035,Nurul,Halim,Male,1990-11-18,suartinibakijan@example.net,(005) 240-5522,Semarang,Jawa Tengah,Bronze,Loyal,2023-09-29,True
36,CUS000036,Restu,Adriansyah,Female,1966-12-11,jrahmawati@example.net,+62-065-074-5105,Jakarta,DKI Jakarta,Silver,Loyal,2024-04-26,False
37,CUS000037,Hilda,Mandala,Female,1990-12-19,damarpudjiastuti@example.com,+62-72-018-9422,Surabaya,Jawa Timur,Gold,Loyal,2023-10-24,False
38,CUS000038,Bancar,Maryadi,Female,1975-08-25,galih45@example.org,+62 (045) 220-2393,Surabaya,Jawa Timur,Silver,Regular,2024-02-25,True
39,CUS000039,Harimurti,Setiawan,Male,1992-01-12,mandasarijoko@example.org,+62-893-416-6285,Medan,Sumatera Utara,Bronze,VIP,2025-05-02,True
40,CUS000040,Unjani,Usamah,Female,1976-03-24,laksmiwatihumaira@example.org,+62 (043) 282-9157,Denpasar,Bali,Silver,Loyal,2024-06-18,True
41,CUS000041,Jarwadi,Santoso,Female,1981-05-10,laksmiwatiasmuni@example.net,+62-0780-628-0399,Surabaya,Jawa Timur,Platinum,VIP,2024-10-02,True
42,CUS000042,Jaeman,Hutagalung,Female,1985-02-28,anombudiyanto@example.com,+62-84-456-5933,Jakarta,DKI Jakarta,Silver,New,2023-10-16,True
43,CUS000043,Hilda,Sihombing,Male,2006-03-18,caraka23@example.com,+62 (043) 835-1171,Semarang,Jawa Tengah,Silver,Regular,2025-08-23,True
44,CUS000044,Yono,Kurniawan,Male,1980-09-09,liliyulianti@example.com,+62 (0099) 230 7416,Jakarta,DKI Jakarta,Bronze,Regular,2023-12-24,True
45,CUS000045,Radika,Hakim,Male,1966-03-10,kemal53@example.net,+62-093-040-5052,Bandung,Jawa Barat,Bronze,New,2024-01-13,False
46,CUS000046,Violet,Kuswoyo,Male,1964-03-30,cnuraini@example.org,+62 (35) 799-6234,Yogyakarta,DI Yogyakarta,Bronze,Loyal,2026-03-19,True
47,CUS000047,Kartika,Kuswandari,Male,1967-06-02,viktor68@example.net,0889340400,Bandung,Jawa Barat,Bronze,VIP,2025-04-10,False
48,CUS000048,Putri,Maryati,Female,1981-05-10,kambali03@example.org,(024) 646-5201,Medan,Sumatera Utara,Bronze,Regular,2025-09-16,True
49,CUS000049,Luwes,Waskita,Male,1983-11-12,luthfimaryadi@example.org,+62 (088) 619 6392,Bandung,Jawa Barat,Gold,Regular,2026-05-27,False
50,CUS000050,Yuni,Jailani,Female,1984-08-21,npurnawati@example.org,+62 (04) 349-4495,Denpasar,Bali,Silver,Loyal,2026-06-07,True
51,CUS000051,Ina,Saragih,Male,1977-06-21,caraka86@example.org,(0891) 153 7269,Semarang,Jawa Tengah,Silver,New,2023-09-24,True
52,CUS000052,Devi,Marpaung,Female,1993-06-25,natsirfitria@example.org,+62 (890) 879-4534,Bandung,Jawa Barat,Bronze,VIP,2025-03-24,False
53,CUS000053,Wardaya,Prastuti,Male,2005-02-13,saptonohendri@example.org,+62 (26) 557-8669,Medan,Sumatera Utara,Bronze,Loyal,2025-07-05,True
54,CUS000054,Estiawan,Mandasari,Female,1962-11-14,waskitaendra@example.com,(086) 519 4337,Medan,Sumatera Utara,Silver,VIP,2026-04-28,False
55,CUS000055,Galar,Ramadan,Female,2006-06-15,harsana55@example.org,+62-0227-387-9329,Denpasar,Bali,Bronze,New,2025-04-29,False
56,CUS000056,Adinata,Nainggolan,Female,1963-10-01,zelda31@example.org,+62 (214) 700 5261,Medan,Sumatera Utara,Bronze,Regular,2025-01-24,False
57,CUS000057,Olivia,Saptono,Male,2004-01-01,csinaga@example.org,0891196883,Surabaya,Jawa Timur,Silver,Loyal,2024-05-07,True
58,CUS000058,Maimunah,Saputra,Male,1993-11-12,nsaefullah@example.com,+62 (0255) 257-5265,Yogyakarta,DI Yogyakarta,Bronze,Loyal,2024-09-30,True
59,CUS000059,Bakianto,Thamrin,Female,2002-09-16,gildamansur@example.com,(071) 155-0326,Jakarta,DKI Jakarta,Silver,Loyal,2023-10-17,True
60,CUS000060,Arsipatra,Oktaviani,Female,1980-04-13,irsad66@example.com,(009) 068-1155,Jakarta,DKI Jakarta,Silver,New,2024-07-27,True
61,CUS000061,Mustika,Putra,Female,1973-10-26,jayadi34@example.com,+62 (0384) 833-3923,Surabaya,Jawa Timur,Bronze,Loyal,2023-12-24,True
62,CUS000062,Kenes,Gunarto,Male,1966-04-06,hidayatgara@example.com,+62-0619-724-7453,Medan,Sumatera Utara,Gold,VIP,2026-02-16,True
63,CUS000063,Cager,Laksita,Female,1980-05-10,vicky66@example.net,+62 (030) 743 4054,Yogyakarta,DI Yogyakarta,Gold,VIP,2025-07-12,True
64,CUS000064,Mahfud,Laksmiwati,Male,1999-03-25,wahyunipanji@example.net,(089) 537-7208,Denpasar,Bali,Bronze,Loyal,2025-12-31,False
65,CUS000065,Jaka,Mayasari,Female,1963-09-18,mandaladadi@example.org,(024) 976-5031,Yogyakarta,DI Yogyakarta,Silver,New,2025-02-26,True
66,CUS000066,Maida,Uwais,Female,1972-08-11,pranawalaksmiwati@example.net,+62 (0670) 542 3309,Medan,Sumatera Utara,Bronze,Regular,2026-02-11,True
67,CUS000067,Unjani,Natsir,Female,1967-04-28,luthfirajata@example.org,(006) 751-2895,Surabaya,Jawa Timur,Gold,New,2024-08-16,True
68,CUS000068,Daliman,Prastuti,Male,1962-01-04,pia31@example.com,+62 (36) 262 8203,Semarang,Jawa Tengah,Bronze,Regular,2025-07-01,True
69,CUS000069,Raden,Situmorang,Male,1964-04-06,sadina62@example.org,+62-72-457-2527,Medan,Sumatera Utara,Silver,Regular,2023-10-06,True
70,CUS000070,Dagel,Hidayanto,Male,1964-07-08,ghastuti@example.net,+62 (426) 058-0619,Bandung,Jawa Barat,Bronze,New,2026-02-26,True
71,CUS000071,Sabri,Anggraini,Female,1992-07-12,mbudiyanto@example.net,0804056981,Yogyakarta,DI Yogyakarta,Silver,Loyal,2025-05-03,True
72,CUS000072,Vega,Samosir,Female,1964-11-05,murti32@example.com,(029) 943-8794,Jakarta,DKI Jakarta,Silver,VIP,2026-07-16,True
73,CUS000073,Tania,Hutasoit,Male,1969-06-25,langgengmansur@example.net,(0499) 895-7830,Bandung,Jawa Barat,Silver,Loyal,2025-11-21,True
74,CUS000074,Damu,Prakasa,Male,1990-09-01,anuraini@example.net,(012) 351 9755,Yogyakarta,DI Yogyakarta,Bronze,Regular,2025-11-09,True
75,CUS000075,Maman,Sudiati,Male,1991-09-10,narpatiulva@example.org,+62 (0022) 199-0642,Surabaya,Jawa Timur,Bronze,New,2025-05-15,True
76,CUS000076,Mala,Purwanti,Female,1979-09-29,novitasaripuput@example.com,(0292) 552-0166,Semarang,Jawa Tengah,Bronze,Regular,2024-12-11,True
77,CUS000077,Rahmi,Zulkarnain,Male,1973-09-01,megantaratitin@example.org,(0988) 150-7061,Bandung,Jawa Barat,Silver,Loyal,2024-02-20,True
78,CUS000078,Tira,Pratama,Male,1971-09-08,rika05@example.com,081 707 9067,Semarang,Jawa Tengah,Silver,Regular,2025-12-23,True
79,CUS000079,Dodo,Aryani,Male,1961-04-24,adikasitompul@example.com,+62-36-668-1611,Yogyakarta,DI Yogyakarta,Silver,VIP,2024-06-14,True
80,CUS000080,Kardi,Pratiwi,Female,2008-04-08,nurul52@example.org,(0836) 841-4461,Surabaya,Jawa Timur,Bronze,Regular,2023-12-01,True
81,CUS000081,Titi,Rahmawati,Male,1996-09-15,bmaryadi@example.com,+62 (0645) 132-2892,Surabaya,Jawa Timur,Silver,Loyal,2024-08-28,False
82,CUS000082,Maya,Wacana,Male,1982-10-30,uchitaandriani@example.org,+62-87-375-6628,Yogyakarta,DI Yogyakarta,Bronze,New,2024-04-23,False
83,CUS000083,Kambali,Nuraini,Male,1975-04-26,utamiami@example.net,+62-028-340-9157,Semarang,Jawa Tengah,Gold,Regular,2026-05-30,True
84,CUS000084,Candra,Yuniar,Male,1981-04-11,tpranowo@example.org,+62 (074) 386 9691,Jakarta,DKI Jakarta,Silver,VIP,2025-12-05,False
85,CUS000085,Violet,Saragih,Male,1977-12-31,ian93@example.com,(0741) 405-9269,Bandung,Jawa Barat,Gold,Loyal,2025-04-01,True
86,CUS000086,Mahfud,Mahendra,Male,2000-11-02,ranggasaefullah@example.com,+62 (02) 590-9964,Surabaya,Jawa Timur,Silver,Regular,2025-05-14,True
87,CUS000087,Anom,Gunarto,Female,1970-06-25,ajiono62@example.org,+62 (0291) 650 7646,Denpasar,Bali,Bronze,New,2024-06-01,True
88,CUS000088,Jono,Halimah,Female,1986-01-03,pagustina@example.org,+62 (258) 946 0664,Yogyakarta,DI Yogyakarta,Silver,Loyal,2024-04-03,True
89,CUS000089,Faizah,Uwais,Male,1975-03-26,puyainah@example.org,+62 (91) 576-3968,Yogyakarta,DI Yogyakarta,Bronze,Loyal,2024-08-07,True
90,CUS000090,Dian,Prayoga,Female,1969-07-20,gading56@example.net,+62 (77) 042 3098,Makassar,Sulawesi Selatan,Bronze,Loyal,2025-05-30,True
91,CUS000091,Cager,Nasyiah,Female,1961-04-05,rwastuti@example.org,+62 (185) 872 0794,Surabaya,Jawa Timur,Bronze,Loyal,2026-05-04,False
92,CUS000092,Prabowo,Dabukke,Female,1983-03-14,banarasudiati@example.net,+62-0150-139-5127,Makassar,Sulawesi Selatan,Bronze,Regular,2025-10-31,False
93,CUS000093,Kurnia,Sihombing,Male,1999-08-21,dabukkeratih@example.org,+62-0784-494-2694,Denpasar,Bali,Bronze,VIP,2024-04-10,True
94,CUS000094,Ismail,Wahyuni,Male,1975-04-20,citrasetiawan@example.net,+62-78-604-1801,Semarang,Jawa Tengah,Bronze,VIP,2024-04-16,False
95,CUS000095,Chelsea,Yolanda,Male,2000-04-07,emaslazuardi@example.net,+62-68-719-6882,Makassar,Sulawesi Selatan,Silver,Loyal,2025-03-29,False
96,CUS000096,Muhammad,Damanik,Male,1972-12-03,irawanbalapati@example.net,+62 (096) 679-2994,Semarang,Jawa Tengah,Bronze,Regular,2025-09-22,False
97,CUS000097,Sakura,Nuraini,Female,1970-01-30,mutama@example.com,0878656509,Bandung,Jawa Barat,Silver,Regular,2026-05-22,True
98,CUS000098,Paiman,Rahmawati,Male,2000-05-28,twibisono@example.net,0806531195,Bandung,Jawa Barat,Silver,Regular,2024-01-21,False
99,CUS000099,Vanesa,Suryono,Female,2006-04-06,cwibowo@example.net,+62 (081) 420 1547,Jakarta,DKI Jakarta,Gold,Loyal,2024-09-19,True
100,CUS000100,Naradi,Sudiati,Male,1986-04-14,dpratiwi@example.com,+62 (081) 367 4434,Surabaya,Jawa Timur,Bronze,Regular,2025-06-01,False
101,CUS000101,Nasab,Laksmiwati,Female,1978-12-11,darmantopadmasari@example.net,+62-489-784-8127,Yogyakarta,DI Yogyakarta,Bronze,Regular,2025-07-03,True
102,CUS000102,Dagel,Agustina,Male,1973-06-14,azaleagunawan@example.net,+62-014-134-0908,Medan,Sumatera Utara,Silver,VIP,2024-08-07,False
103,CUS000103,Restu,Yuniar,Male,2007-05-21,kurniaprasetyo@example.com,+62 (065) 342-9731,Denpasar,Bali,Silver,New,2026-06-19,True
104,CUS000104,Oskar,Waskita,Male,1998-12-28,teddy29@example.org,+62-098-542-4737,Medan,Sumatera Utara,Gold,New,2024-11-20,True
105,CUS000105,Karna,Lazuardi,Female,1982-11-25,tmansur@example.net,(096) 178-3974,Makassar,Sulawesi Selatan,Silver,Loyal,2025-12-29,True
106,CUS000106,Zamira,Tarihoran,Female,1977-12-20,jonoardianto@example.com,+62 (077) 283 4122,Yogyakarta,DI Yogyakarta,Bronze,Loyal,2025-11-22,False
107,CUS000107,Aditya,Rahimah,Male,2004-09-12,nanggriawan@example.net,+62 (076) 845-0597,Surabaya,Jawa Timur,Silver,Regular,2023-09-14,True
108,CUS000108,Dadap,Rahmawati,Male,1971-07-14,kariman64@example.net,+62-0164-539-4736,Denpasar,Bali,Bronze,Loyal,2024-09-18,True
109,CUS000109,Hairyanto,Astuti,Female,1989-11-03,imelani@example.org,+62 (0811) 022-5378,Bandung,Jawa Barat,Silver,Regular,2026-01-12,True
110,CUS000110,Cayadi,Wibisono,Female,1997-02-22,eprasetya@example.com,+62-55-818-8604,Medan,Sumatera Utara,Bronze,VIP,2025-05-28,True
111,CUS000111,Mursita,Kusumo,Male,1961-11-09,laksmiwatisabrina@example.com,+62-520-703-2586,Semarang,Jawa Tengah,Bronze,Loyal,2025-09-30,True
112,CUS000112,Lanang,Januar,Male,1964-07-04,hastutiprasetya@example.com,+62-976-829-0695,Surabaya,Jawa Timur,Gold,Regular,2024-09-29,True
113,CUS000113,Mahdi,Budiman,Male,1998-07-26,kuswoyosafina@example.net,+62 (34) 575 4966,Surabaya,Jawa Timur,Silver,New,2024-05-07,True
114,CUS000114,Jamal,Mangunsong,Female,1977-12-02,gunawantira@example.org,+62-087-668-8039,Surabaya,Jawa Timur,Gold,VIP,2025-02-06,True
115,CUS000115,Hasna,Mahendra,Female,1978-08-30,tantri71@example.com,+62 (039) 010 2242,Bandung,Jawa Barat,Bronze,Regular,2025-12-17,True
116,CUS000116,Gambira,Hassanah,Male,1986-08-17,firgantorohasna@example.org,+62 (813) 066-5548,Semarang,Jawa Tengah,Silver,Regular,2024-04-17,True
117,CUS000117,Bakda,Wulandari,Female,2003-03-28,verosuwarno@example.com,(0428) 231 8685,Semarang,Jawa Tengah,Bronze,Regular,2025-09-14,True
118,CUS000118,Karta,Tampubolon,Female,2003-07-17,talia54@example.org,+62-0902-483-1260,Denpasar,Bali,Bronze,Regular,2025-10-14,True
119,CUS000119,Lamar,Narpati,Male,1986-04-27,lukman78@example.com,(0729) 716-0137,Medan,Sumatera Utara,Bronze,Regular,2026-02-19,True
120,CUS000120,Yoga,Rahimah,Female,1997-04-26,sihombingyunita@example.net,(062) 532 7670,Jakarta,DKI Jakarta,Silver,Loyal,2024-11-09,True
121,CUS000121,Capa,Sirait,Female,1990-12-26,zuwais@example.org,+62 (05) 840 4918,Makassar,Sulawesi Selatan,Silver,VIP,2025-09-15,True
122,CUS000122,Jarwi,Prasasta,Female,1982-08-10,uwibisono@example.com,+62-063-129-2637,Makassar,Sulawesi Selatan,Silver,Regular,2023-08-29,True
123,CUS000123,Yani,Mangunsong,Female,2002-01-14,maryaditalia@example.org,+62 (0666) 509-9524,Jakarta,DKI Jakarta,Gold,Regular,2024-08-15,True
124,CUS000124,Artawan,Pradana,Female,2007-07-06,budimannova@example.com,+62 (950) 143 7044,Makassar,Sulawesi Selatan,Silver,Regular,2024-09-24,True
125,CUS000125,Lembah,Suryono,Female,1965-06-08,dindasaefullah@example.com,(065) 782-0625,Surabaya,Jawa Timur,Silver,Loyal,2025-04-05,True
126,CUS000126,Simon,Tampubolon,Male,1997-02-26,sadinauwais@example.net,+62 (646) 829 3369,Yogyakarta,DI Yogyakarta,Gold,New,2025-10-16,True
127,CUS000127,Garda,Santoso,Female,2001-09-05,oyulianti@example.net,(0712) 879 8789,Yogyakarta,DI Yogyakarta,Gold,Regular,2025-12-13,False
128,CUS000128,Cagak,Fujiati,Male,1999-03-15,padmasarieko@example.com,+62 (39) 847 9795,Jakarta,DKI Jakarta,Silver,Regular,2024-12-08,True
129,CUS000129,Ega,Thamrin,Female,1989-09-27,umi01@example.net,(0782) 621 5985,Jakarta,DKI Jakarta,Bronze,New,2024-02-16,True
130,CUS000130,Himawan,Hassanah,Male,1974-08-16,usamahwinda@example.net,+62 (20) 230 2528,Jakarta,DKI Jakarta,Bronze,Regular,2026-06-24,False
131,CUS000131,Rusman,Waskita,Male,2007-07-23,paramitayulianti@example.com,+62 (61) 995 1771,Denpasar,Bali,Bronze,New,2025-10-09,True
132,CUS000132,Eva,Sihombing,Female,1975-04-15,zamira25@example.com,+62-026-077-8255,Bandung,Jawa Barat,Platinum,Regular,2024-02-25,True
133,CUS000133,Faizah,Nasyiah,Male,1992-07-29,indahfirgantoro@example.net,(018) 723 8203,Medan,Sumatera Utara,Silver,Regular,2025-10-11,True
134,CUS000134,Emas,Sitorus,Female,1989-06-07,prasetyaraina@example.net,+62 (41) 816 1857,Jakarta,DKI Jakarta,Gold,VIP,2024-06-12,False
135,CUS000135,Muhammad,Wacana,Male,1976-12-28,purwantiimam@example.net,+62 (017) 130-7492,Makassar,Sulawesi Selatan,Gold,Regular,2024-04-14,True
136,CUS000136,Salman,Zulkarnain,Female,1970-03-30,usamahdanang@example.com,+62-77-758-9389,Makassar,Sulawesi Selatan,Bronze,Loyal,2025-02-03,True
137,CUS000137,Mutia,Tampubolon,Female,1991-11-08,vsamosir@example.org,+62-018-585-2406,Makassar,Sulawesi Selatan,Silver,Regular,2026-07-14,False
138,CUS000138,Hani,Hastuti,Male,1985-08-28,rprasetyo@example.net,+62 (0990) 581 5363,Medan,Sumatera Utara,Bronze,New,2025-05-14,True
139,CUS000139,Manah,Simanjuntak,Female,2005-02-19,caketramadan@example.com,+62 (094) 150-0826,Semarang,Jawa Tengah,Silver,Regular,2026-05-15,False
140,CUS000140,Nugraha,Sirait,Female,1984-03-10,wahyudinelvina@example.org,0826657838,Jakarta,DKI Jakarta,Gold,New,2026-05-16,True
141,CUS000141,Estiawan,Wijaya,Male,1976-12-03,sihombingzelaya@example.net,+62 (0101) 438-7543,Denpasar,Bali,Gold,Loyal,2025-03-02,True
142,CUS000142,Respati,Pratiwi,Male,1975-08-28,yolandaunjani@example.net,0826939644,Medan,Sumatera Utara,Gold,Loyal,2026-07-23,False
143,CUS000143,Parman,Dabukke,Male,1993-01-08,halimahtiti@example.org,+62 (536) 352-6794,Semarang,Jawa Tengah,Silver,Regular,2026-02-27,True
144,CUS000144,Rina,Hariyah,Female,1984-01-28,hasan01@example.org,+62-60-674-1192,Yogyakarta,DI Yogyakarta,Silver,Regular,2026-03-22,False
145,CUS000145,Ami,Halimah,Male,1995-05-22,saragihbagya@example.com,+62-319-094-6783,Makassar,Sulawesi Selatan,Gold,Loyal,2026-05-07,True
146,CUS000146,Reza,Aryani,Male,2003-12-30,wmaryati@example.com,+62 (75) 704-3425,Makassar,Sulawesi Selatan,Bronze,Loyal,2024-05-15,True
147,CUS000147,Jindra,Nashiruddin,Male,1984-03-05,inamaga@example.org,+62-0148-901-7060,Medan,Sumatera Utara,Bronze,Loyal,2024-09-17,True
148,CUS000148,Dipa,Palastri,Female,1995-12-15,waskitagatra@example.net,(029) 212 4366,Medan,Sumatera Utara,Bronze,New,2025-08-02,True
149,CUS000149,Darman,Waskita,Female,1992-04-11,hidayantoestiono@example.com,085 287 8145,Semarang,Jawa Tengah,Bronze,Loyal,2024-12-23,True
150,CUS000150,Putu,Iswahyudi,Male,1988-08-11,jinawipangestu@example.org,+62-228-022-3591,Surabaya,Jawa Timur,Bronze,New,2024-06-19,False
151,CUS000151,Cengkal,Nainggolan,Male,2004-12-27,darmaji84@example.net,+62-0146-607-8006,Bandung,Jawa Barat,Silver,Regular,2026-05-27,False
152,CUS000152,Jarwi,Saputra,Male,2004-05-18,puspasarikamaria@example.net,(0505) 808-1680,Surabaya,Jawa Timur,Bronze,Regular,2025-09-11,True
153,CUS000153,Vivi,Gunawan,Female,1977-10-26,daniswarawastuti@example.org,+62 (356) 071 7384,Semarang,Jawa Tengah,Bronze,Loyal,2025-05-31,True
154,CUS000154,Gambira,Wastuti,Male,1961-03-24,yuwais@example.net,+62 (51) 803-0741,Semarang,Jawa Tengah,Silver,Loyal,2025-03-18,True
155,CUS000155,Jaka,Maulana,Male,1968-04-29,kunthara94@example.com,(0923) 526-5987,Bandung,Jawa Barat,Silver,VIP,2024-02-14,True
156,CUS000156,Ismail,Januar,Female,1968-01-01,januarbakda@example.org,+62-38-530-0975,Makassar,Sulawesi Selatan,Platinum,Regular,2025-09-16,True
157,CUS000157,Almira,Utama,Male,1963-02-26,kartikaandriani@example.org,(047) 227 4378,Denpasar,Bali,Bronze,Regular,2026-02-04,True
158,CUS000158,Bakiadi,Yolanda,Female,1964-03-05,oktavianiabyasa@example.com,+62-014-258-5948,Medan,Sumatera Utara,Silver,Loyal,2026-02-08,True
159,CUS000159,Lidya,Januar,Female,1994-11-15,dimazmanullang@example.net,0867427781,Jakarta,DKI Jakarta,Silver,VIP,2024-04-23,False
160,CUS000160,Kenari,Pudjiastuti,Female,2007-05-21,danusetiawan@example.net,086 643 4622,Medan,Sumatera Utara,Bronze,Loyal,2025-12-23,False
161,CUS000161,Vanya,Siregar,Female,1996-09-22,ipudjiastuti@example.net,(0532) 069 8446,Bandung,Jawa Barat,Silver,Regular,2025-05-18,False
162,CUS000162,Harimurti,Pratama,Male,1996-04-26,adriansyahlaswi@example.com,(0863) 363 9600,Semarang,Jawa Tengah,Silver,New,2025-10-23,True
163,CUS000163,Nugraha,Palastri,Male,1962-11-03,manullangamelia@example.org,+62-0688-898-9443,Medan,Sumatera Utara,Gold,New,2026-06-12,False
164,CUS000164,Cayadi,Gunawan,Female,1981-10-05,wuyainah@example.net,+62 (739) 082-3514,Bandung,Jawa Barat,Bronze,Regular,2025-07-01,True
165,CUS000165,Gaiman,Uwais,Female,1995-07-02,adriansyahmitra@example.org,(083) 817 6166,Medan,Sumatera Utara,Gold,Loyal,2023-08-17,True
166,CUS000166,Dimas,Santoso,Female,1967-11-15,mursita73@example.net,(0745) 889 7263,Makassar,Sulawesi Selatan,Bronze,Regular,2025-08-25,True
167,CUS000167,Rahmat,Firgantoro,Male,1972-05-11,kusumosalsabila@example.com,+62-344-335-9945,Surabaya,Jawa Timur,Bronze,VIP,2023-11-12,False
168,CUS000168,Caturangga,Halimah,Female,1975-11-01,talia14@example.com,+62 (908) 720-5169,Surabaya,Jawa Timur,Bronze,Regular,2026-01-24,True
169,CUS000169,Salimah,Kusumo,Female,1991-08-23,hutapeacindy@example.net,+62 (725) 333 2856,Semarang,Jawa Tengah,Bronze,New,2023-12-13,True
170,CUS000170,Warji,Widiastuti,Male,2007-11-30,wulanthamrin@example.com,+62-0402-665-3576,Jakarta,DKI Jakarta,Gold,New,2024-06-14,False
